,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,Style
345,1.067,1.0170000000000001,6.54,78.35,9.91,60.0,1.054,70.0,IPA
346,1.06,1.015,5.89,0.0,8.48,60.0,1.051,75.0,Ale
347,1.053,1.0090000000000001,5.79,43.96,8.78,90.0,1.048,75.0,Ale
348,1.067,1.013,7.19,65.59,5.83,60.0,1.042,75.0,IPA
349,1.0495680623234689,1.0126616111508702,4.84,27.76,7.49,90.0,1.0492194519053937,70.0,Saison
350,1.048,1.0090000000000001,5.05,41.69,3.01,60.0,1.037,72.0,Lager
351,1.024,1.003,2.77,0.0,2.87,60.0,1.034,80.0,Lager
352,1.051,1.0090000000000001,5.51,30.65,31.55,70.0,1.037,62.0,Stout
353,1.043,1.01,4.37,52.34,3.87,90.0,1.043,35.0,Lager
354,1.052,1.013,5.25,51.8,17.87,60.0,1.043,70.0,Ale
355,1.048,1.012,4.7,34.62,23.0,60.0,1.042,75.0,Ale
356,1.05,1.0070000000000001,5.6,10.86,2.66,90.0,1.043,78.0,Lager
357,1.0590000000000002,1.014,5.91,37.17,5.51,60.0,1.053,75.0,Ale
358,1.057,1.016,5.34,20.93,3.19,90.0,1.044,87.0,Lager
359,1.0590000000000002,1.015,5.8,31.87,15.57,60.0,1.048,70.0,Ale
360,1.063,1.016,6.17,30.16,44.43,60.0,1.12,35.0,Stout
361,1.0510443458630765,1.011592726270798,5.18,20.85,3.9,60.0,1.0421069993975396,70.0,Witbier
362,1.061,1.01,6.59,62.71,9.08,65.0,1.054,70.0,IPA
363,1.0590000000000002,1.0170000000000001,5.58,33.85,34.35,75.0,1.04,73.0,Porter
364,1.088,1.02,8.88,34.4,13.06,60.0,1.093,35.0,Lager
365,1.079,1.0170000000000001,8.13,131.84,4.58,60.0,1.1440000000000001,35.0,IPA
366,1.06,1.0170000000000001,5.66,32.4,13.17,90.0,1.034,70.0,Ale
367,1.067,1.013,7.09,58.78,38.43,60.0,1.0490000000000002,70.0,Stout
368,1.043,1.011,4.24,30.05,19.04,60.0,1.001,70.0,Ale
369,1.06,1.012,6.3,36.74,6.77,60.0,1.044,82.0,Ale
370,1.044,1.011,4.35,43.94,3.18,60.0,1.041,75.0,IPA
371,1.061,1.012,6.44,41.89,32.82,60.0,1.044,65.0,Stout
372,1.047,1.011,4.66,16.44,5.38,60.0,1.033,73.0,Ale
373,1.067,1.015,6.94,67.36,10.97,60.0,1.055,65.0,IPA
374,1.05,1.012,4.89,148.65,2.97,90.0,1.048,25.0,IPA
375,1.057,1.015,5.5,104.13,5.97,60.0,1.02,56.0,Ale
376,1.062,1.011,6.64,69.71,6.93,60.0,1.045,65.0,IPA
377,1.045,1.0070000000000001,5.08,25.81,3.37,60.0,1.033,75.0,Lager
378,1.063,1.0190000000000001,5.75,107.88,6.71,60.0,1.05,82.0,IPA
379,1.06,1.015,5.88,32.38,38.33,60.0,1.044,70.0,Porter
380,1.056,1.014,5.51,66.43,32.47,60.0,1.103,35.0,Stout
381,1.079,1.008,9.22,97.69,12.02,60.0,1.056,65.0,IPA
382,1.077,1.014,8.32,19.02,7.33,60.0,1.055,70.0,Ale
383,1.045,1.0070000000000001,5.01,22.78,3.04,90.0,1.024,70.0,Lager
384,1.067,1.011,7.26,63.29,5.9,60.0,1.105,35.0,IPA
385,1.046,1.011,4.6,14.19,3.94,60.0,1.08,35.0,Witbier
386,1.0433405139579677,1.0108232130657864,4.27,36.83,4.18,90.0,1.0416912751511131,78.0,Lager
387,1.064,1.014,6.63,48.83,37.39,60.0,1.056,72.0,Stout
388,1.057,1.0090000000000001,6.38,94.04,9.14,60.0,1.048,65.0,IPA
389,1.061,1.011,6.43,91.04,8.94,60.0,1.101,25.0,Lager
390,1.052,1.001,6.6,19.06,4.39,60.0,1.052,70.0,Saison
391,1.0490000000000002,1.016,4.37,38.74,33.24,90.0,1.042,60.0,Stout
392,1.067,1.011,7.32,128.48,5.28,60.0,1.054,70.0,IPA
393,1.042,1.0070000000000001,4.66,28.15,3.0,60.0,1.0270000000000001,68.0,Lager
394,1.083,1.022,7.96,72.98,6.99,60.0,1.055,65.0,IPA
395,1.0659999999999998,1.015,6.7,37.74,9.67,90.0,1.041,70.0,IPA
396,1.055,1.011,5.89,57.52,12.4,90.0,1.055,35.0,IPA
397,1.057,1.011,6.08,52.12,12.91,60.0,1.043,70.0,IPA
398,1.0490000000000002,1.0090000000000001,5.24,24.01,2.58,60.0,1.082,35.0,Ale
399,1.069,1.0170000000000001,6.78,106.67,9.47,90.0,1.052,70.0,IPA
400,1.056,1.014,5.47,215.31,6.84,90.0,1.041,60.0,IPA
401,1.053,1.012,5.3,37.89,11.5,60.0,1.044,80.0,Ale
402,1.062,1.016,6.07,38.28,5.6,60.0,1.062,70.0,IPA
403,1.045,1.0090000000000001,4.83,36.03,4.56,60.0,1.0270000000000001,70.0,Lager
404,1.055,1.014,5.46,36.93,8.68,60.0,1.046,70.0,Ale
405,1.071,1.0170000000000001,7.0,51.91,6.05,60.0,1.056,65.0,IPA
406,1.073,1.011,8.19,27.16,8.02,90.0,1.2590000000000001,70.0,IPA
407,1.053,1.013,5.2,56.71,5.56,30.0,1.048,35.0,IPA
408,1.08,1.018,8.11,79.07,14.18,60.0,1.0590000000000002,70.0,IPA
409,1.077,1.022,7.27,44.68,5.15,60.0,1.121,35.0,IPA
410,1.068,1.0170000000000001,6.65,68.9,9.69,90.0,1.0590000000000002,68.0,IPA
411,1.0659999999999998,1.015,6.77,34.99,7.27,60.0,1.053,80.0,IPA
412,1.067,1.0170000000000001,6.89,44.56,4.96,60.0,1.055,67.0,Saison
413,1.048,1.0090000000000001,5.04,12.56,3.7,60.0,1.043,70.0,Ale
414,1.0659999999999998,1.016,6.62,50.09,4.61,75.0,1.043,70.0,IPA
415,1.052,1.011,5.34,61.84,11.1,60.0,1.038,57.0,Ale
416,1.061,1.014,6.08,46.71,7.24,60.0,1.046,70.0,IPA
417,1.054,1.01,5.74,40.0,3.9,60.0,1.041,70.0,Ale
418,1.05,1.011,5.1,41.4,11.21,90.0,1.036,73.0,Ale
419,1.056,1.014,5.58,38.62,27.38,60.0,1.04,70.0,Porter
420,1.078,1.012,8.56,33.77,4.28,60.0,1.087,70.0,Ale
421,1.051,1.011,5.18,33.15,7.21,60.0,1.045,77.0,Ale
422,1.064,1.012,6.85,103.98,7.89,60.0,1.048,65.0,IPA
423,1.046,1.0090000000000001,4.91,46.52,4.51,90.0,1.115,70.0,IPA
424,1.055,1.013,5.48,34.03,13.48,60.0,1.0436370913442985,75.0,Ale
425,1.0469429540102824,1.0117235983825317,4.62,35.98,3.36,90.0,1.082094693221595,70.0,Ale
426,1.053,1.015,4.94,35.54,3.28,70.0,1.04,75.0,Ale
427,1.052,1.012,5.2,91.08,7.79,60.0,1.071,35.0,IPA
428,1.05,1.013,4.97,18.95,16.93,60.0,1.0390000000000001,75.0,Ale
429,1.06,1.012,6.32,109.27,34.93,60.0,1.09,35.0,Stout
430,1.054,1.0090000000000001,5.92,19.6,4.3,30.0,1.063,35.0,Ale
431,1.078,1.0170000000000001,7.96,110.18,6.25,90.0,1.064,70.0,IPA
432,1.078,1.0190000000000001,7.65,140.52,6.94,90.0,1.065,35.0,IPA
433,1.06,1.015,5.97,17.84,5.23,75.0,1.053,75.0,Witbier
434,1.052,1.011,5.47,37.59,5.56,60.0,1.0659999999999998,70.0,IPA
435,1.052,1.015,4.78,16.97,7.36,60.0,1.0390000000000001,70.0,Ale
436,1.037,1.012,3.27,45.49,50.0,60.0,1.032,35.0,Porter
437,1.052,1.01,5.58,38.59,13.87,60.0,1.047,67.0,Ale
438,1.055,1.01,5.87,43.99,50.0,90.0,1.04,70.0,Stout
439,1.045,1.011,4.41,42.72,12.74,60.0,1.038,75.0,Ale
440,1.055,1.0090000000000001,6.07,70.64,5.84,60.0,1.052,75.0,IPA
441,1.052,1.014,5.09,37.01,4.44,60.0,1.043,78.0,Witbier
442,1.0490000000000002,1.013,4.77,37.28,34.49,60.0,1.041,65.0,Stout
443,1.048,1.012,4.78,138.83,5.03,60.0,1.041,60.0,IPA
444,1.052,1.013,5.12,34.61,4.03,60.0,1.041,60.0,Lager
445,1.046,1.013,4.36,21.93,3.9,60.0,1.043,68.0,Ale
446,1.063,1.015,6.31,68.53,10.7,60.0,1.048,70.0,Ale
447,1.071,1.0170000000000001,7.11,148.51,8.53,60.0,1.054615676327852,75.0,IPA
448,1.052,1.013,5.11,31.2,27.97,45.0,1.078,35.0,Porter
449,1.046,1.0090000000000001,4.82,24.63,3.51,90.0,1.037,80.0,Ale
450,1.053,1.01,5.63,50.95,8.25,60.0,1.043,73.0,Ale
451,1.054,1.011,5.67,16.69,3.19,90.0,1.0434417835404621,72.0,Ale
452,1.057,1.014,5.64,38.16,8.09,60.0,1.042,70.0,Ale
453,1.047,1.011,4.74,41.89,4.31,60.0,1.0390000000000001,70.0,Ale
454,1.047,1.011,4.65,18.43,4.24,60.0,1.03,70.0,Witbier
455,1.06,1.014,6.05,41.88,6.58,60.0,1.121,65.0,Ale
456,1.054,1.01,5.82,55.56,3.63,60.0,1.061,80.0,IPA
457,1.063,1.013,6.51,62.64,16.1,90.0,1.048,70.0,IPA
458,1.041,1.008,4.45,20.36,4.91,60.0,1.079,75.0,IPA
459,1.088,1.021,8.79,112.06,14.75,45.0,1.0959999999999999,75.0,IPA
460,1.046,1.013,4.26,41.09,29.43,75.0,1.037,75.0,Stout
461,1.058,1.014,5.74,24.52,11.61,60.0,1.043,35.0,Lager
462,1.053174354593315,1.012794585593756,5.3,41.71,26.58,60.0,1.0354904058466703,62.0,Porter
463,1.09,1.025,8.51,42.81,30.32,75.0,1.06,75.0,Porter
464,1.061,1.014,6.14,78.02,6.52,60.0,1.044,70.0,IPA
465,1.083,1.0170000000000001,9.4,115.29,17.42,45.0,1.0959999999999999,58.0,IPA
466,1.08,1.018,8.07,143.24,11.12,60.0,1.058,70.0,IPA
467,1.032,1.0070000000000001,3.25,35.41,26.17,60.0,1.023,85.0,Porter
468,1.067,1.012,7.33,110.25,28.72,60.0,1.055,75.0,IPA
469,1.05,1.013,4.96,0.0,5.33,60.0,1.0455478781275624,75.0,Lager
470,1.0590000000000002,1.011,6.24,43.2,7.54,60.0,1.0979999999999999,35.0,IPA
471,1.068,1.012,7.32,37.73,16.75,60.0,1.057,75.0,Ale
472,1.05,1.012,4.98,19.99,4.64,60.0,1.03,50.0,Witbier
473,1.05,1.0090000000000001,5.36,34.63,3.54,60.0,1.038,70.0,Ale
474,1.054,1.0090000000000001,5.83,41.46,7.61,90.0,1.037,70.0,Ale
475,1.09,1.025,8.49,102.85,39.56,90.0,1.073,75.0,Stout
476,1.065,1.02,6.01,22.58,31.44,90.0,1.054,84.0,Porter
477,1.053,1.015,5.03,40.96,20.21,75.0,1.038,60.0,Ale
478,1.061,1.011,6.45,34.63,10.09,90.0,1.0390000000000001,65.0,Saison
479,1.09,1.023,8.77,75.4,50.0,60.0,1.055,65.0,Stout
480,1.0959999999999999,1.022,9.74,20.76,20.34,90.0,1.075,65.0,Ale
481,1.044,1.013,4.1,56.8,6.55,60.0,1.032,75.0,Ale
482,1.052,1.01,5.57,47.4,6.8,60.0,1.087,35.0,Ale
483,1.062,1.016,6.13,0.0,6.76,60.0,1.0490000000000002,75.0,Lager
484,1.061,1.015,5.97,56.42,5.63,60.0,1.04,70.0,Ale
485,1.054,1.016,4.98,30.31,20.65,60.0,1.047,59.0,Ale
486,1.067,1.014,7.0,50.85,5.6,60.0,1.0490000000000002,75.0,IPA
487,1.062,1.015,6.2,32.26,35.04,60.0,1.052,70.0,Porter
488,1.0490000000000002,1.011,5.02,145.35,4.45,60.0,1.041,35.0,IPA
489,1.075,1.0190000000000001,7.89,97.11,11.3,75.0,1.055,70.0,IPA
490,1.057,1.01,6.2,29.85,7.19,60.0,1.042,75.0,Ale
491,1.082,1.0170000000000001,8.54,104.29,18.97,60.0,1.068,70.0,Ale
492,1.05964943419935,1.0167293269206328,5.63,31.4,33.96,75.0,1.0513277092837516,63.0,Porter
493,1.046,1.01,4.61,41.97,36.94,60.0,1.036,53.0,Stout
494,1.061,1.015,6.0,64.98,8.81,60.0,1.053,70.0,IPA
495,1.078,1.022,7.28,40.74,26.43,60.0,1.062,75.0,Porter
496,1.047,1.008,5.14,24.88,3.44,90.0,1.035,80.0,Ale
497,1.0590000000000002,1.018,5.47,35.77,9.87,60.0,1.043,68.0,Ale
498,1.057,1.015,5.51,30.95,18.85,60.0,1.047,65.0,Ale
499,1.073,1.013,7.94,62.33,7.52,60.0,1.06,75.0,IPA
500,1.064,1.014,6.68,40.21,50.0,60.0,1.054,75.0,Stout
501,1.064,1.016,6.34,64.23,5.81,60.0,1.061,70.0,Lager
502,1.062,1.015,6.2,80.13,10.69,60.0,1.047,70.0,IPA
503,1.107,1.026,10.62,68.0,35.51,75.0,1.083,65.0,Stout
504,1.053,1.013,5.19,55.28,9.16,60.0,1.0390000000000001,70.0,IPA
505,1.068,1.0170000000000001,6.72,72.04,6.67,60.0,1.05,75.0,IPA
506,1.0590000000000002,1.011,6.25,65.69,5.41,60.0,1.052,73.0,IPA
507,1.087,1.025,8.14,58.79,44.71,90.0,1.061,70.0,Stout
508,1.073,1.013,7.97,72.28,7.31,65.0,1.0490000000000002,84.0,IPA
509,1.04978162421841,1.0090325240943223,5.35,32.41,28.81,60.0,1.0408607055253274,63.0,Porter
510,1.0590000000000002,1.016,5.65,35.32,36.01,60.0,1.0490000000000002,70.0,Stout
511,1.065,1.015,6.52,0.0,8.53,60.0,1.051,75.0,IPA
512,1.075,1.0170000000000001,7.6,52.98,50.0,70.0,1.028,68.0,Stout
513,1.074,1.014,7.88,77.07,33.69,60.0,1.058,75.0,Stout
514,1.06,1.01,6.51,29.46,13.84,60.0,1.046,70.0,Ale
515,1.044,1.0070000000000001,4.78,124.33,6.67,75.0,1.031,68.0,IPA
516,1.056,1.016,5.27,35.9,36.82,60.0,1.051683018667035,65.0,Stout
517,1.081,1.021,7.82,143.59,6.98,75.0,1.0590000000000002,65.0,IPA
518,1.0590000000000002,1.012,6.19,0.0,7.04,60.0,1.0390000000000001,70.0,IPA
519,1.0490000000000002,1.0090000000000001,5.27,24.24,3.45,60.0,1.043,77.0,Lager
520,1.0590000000000002,1.011,6.21,70.55,4.03,60.0,1.043,70.0,Ale
521,1.0590000000000002,1.0170000000000001,5.41,29.78,27.27,60.0,1.05,70.0,Ale
522,1.065,1.012,7.05,74.78,7.55,60.0,1.109,35.0,IPA
523,1.045,1.01,4.68,34.52,5.49,60.0,1.036,62.0,Ale
524,1.074,1.0190000000000001,7.33,66.46,8.96,60.0,1.055,40.0,Lager
525,1.055,1.011,5.81,17.3,5.35,60.0,1.045,80.0,Ale
526,1.07,1.0170000000000001,6.95,44.42,34.43,60.0,1.062,75.0,Porter
527,1.065,1.0170000000000001,6.25,19.41,14.58,60.0,1.047,75.0,Ale
528,1.055,1.014,5.39,23.47,6.68,60.0,1.046,70.0,Ale
529,1.064,1.012,6.83,67.39,9.14,60.0,1.051,70.0,Ale
530,1.0490000000000002,1.0170000000000001,4.22,21.69,15.19,60.0,1.042,70.0,Ale
531,1.064,1.014,6.5,49.68,5.75,90.0,1.056,84.0,IPA
532,1.061,1.014,6.14,36.28,36.05,60.0,1.045,70.0,Porter
533,1.043,1.012,4.03,33.87,7.14,60.0,1.071,70.0,Ale
534,1.07,1.018,6.82,124.13,8.25,61.0,1.07,65.0,Ale
535,1.064,1.015,6.36,52.95,7.81,60.0,1.036,75.0,IPA
536,1.045,1.0090000000000001,4.76,23.27,15.65,60.0,1.041,77.0,Ale
537,1.056,1.016,5.33,85.32,7.52,60.0,1.054,70.0,IPA
538,1.061,1.0190000000000001,5.5,39.24,8.16,60.0,1.051,70.0,IPA
539,1.0590000000000002,1.0170000000000001,5.61,37.54,27.54,45.0,1.0590000000000002,35.0,Porter
540,1.051,1.0090000000000001,5.5,39.71,5.29,60.0,1.043,65.0,Ale
541,1.051,1.013,4.96,47.38,5.13,60.0,1.0390000000000001,75.0,Ale
542,1.051,1.0090000000000001,5.54,59.36,5.41,60.0,1.037,62.0,Ale
543,1.06,1.015,5.88,42.4,25.76,60.0,1.055,75.0,Ale
544,1.062,1.011,6.94,51.13,6.21,60.0,1.046,68.0,IPA
545,1.0390000000000001,1.005,4.4,0.0,4.85,60.0,1.075,35.0,Ale
546,1.077,1.022,7.17,36.68,5.3,60.0,1.071,25.0,IPA
547,1.052,1.016,4.79,28.34,39.63,60.0,1.042,75.0,Stout
548,1.065,1.015,6.54,99.9,18.52,60.0,1.0754963680636687,35.0,Ale
549,1.05,1.012,5.05,38.19,12.29,60.0,1.048,70.0,IPA
550,1.069,1.021,6.22,62.33,7.49,60.0,1.051,70.0,IPA
551,1.067,1.015,6.77,72.71,5.34,60.0,1.0590000000000002,60.0,IPA
552,1.0529866785367399,1.00793535709231,5.91,24.73,27.91,60.0,1.0585521827620288,96.0,Porter
553,1.048,1.011,4.88,22.96,6.02,60.0,1.035,72.0,Ale
554,1.06,1.011,6.4,61.43,6.0,60.0,1.048,75.0,IPA
555,1.06,1.016,5.83,58.89,22.78,60.0,1.069,35.0,Ale
556,1.0490000000000002,1.0090000000000001,5.2,46.3,8.62,60.0,1.041,75.0,Ale
557,1.054,1.012,5.5,26.79,11.63,60.0,1.0390000000000001,70.0,Ale
558,1.085,1.025,7.88,94.52,5.15,60.0,1.062,70.0,Ale
559,1.044,1.01,4.47,110.69,11.12,60.0,1.0290000000000001,50.0,IPA
560,1.0659999999999998,1.015,6.69,54.35,3.93,90.0,1.038,75.0,Lager
561,1.067,1.014,6.95,14.67,6.29,60.0,1.052,78.0,IPA
562,1.063,1.016,6.2,94.19,11.17,90.0,1.0493651017709353,70.0,IPA
563,1.07,1.002,8.91,35.89,5.04,60.0,1.0590000000000002,80.0,Saison
564,1.0490000000000002,1.011,4.97,45.05,4.99,60.0,1.036,60.0,Ale
565,1.056,1.014,5.55,24.12,15.76,60.0,1.048,80.0,Ale
566,1.069,1.014,7.15,79.61,6.25,60.0,1.042,35.0,IPA
567,1.081,1.02,7.98,0.0,5.16,60.0,1.064,72.0,Ale
568,1.0490000000000002,1.01,5.14,31.73,3.46,90.0,1.042,68.0,Lager
569,1.06,1.0170000000000001,5.63,26.3,5.91,60.0,1.051,75.0,Saison
570,1.053,1.013,5.24,36.1,32.16,75.0,1.048,75.0,Porter
571,1.055,1.01,5.83,52.27,9.26,60.0,1.046,75.0,IPA
572,1.04,1.0070000000000001,4.38,21.02,4.16,60.0,1.034,60.0,Ale
573,1.05,1.01,5.28,48.66,5.5,60.0,1.046,81.0,Lager
574,1.06,1.011,6.38,64.3,4.99,90.0,1.054,58.0,IPA
575,1.06,1.016,5.81,60.23,14.94,60.0,1.044,68.0,Ale
576,1.056,1.012,5.77,33.23,7.85,90.0,1.048,69.0,Ale
577,1.068,1.012,7.39,73.72,14.85,60.0,1.051,67.0,IPA
578,1.061,1.015,6.09,56.59,16.48,75.0,1.051,70.0,Ale
579,1.072,1.016,7.36,35.49,4.8,90.0,1.055,70.0,Saison
580,1.071,1.013,7.58,0.0,7.92,60.0,1.065,70.0,Ale
581,1.068,1.013,7.23,55.44,26.14,60.0,1.031,35.0,Ale
582,1.084,1.0170000000000001,9.47,71.25,21.63,90.0,1.065,75.0,IPA
583,1.06,1.018,5.4,86.48,18.28,60.0,1.099,35.0,IPA
584,1.101,1.024,10.1,40.5,50.0,60.0,1.026,70.0,Stout
585,1.077,1.023,7.08,78.03,11.5,60.0,1.07,75.0,IPA
586,1.065,1.0190000000000001,6.0,53.04,38.08,60.0,1.056,70.0,Stout
587,1.0659999999999998,1.016,6.63,48.46,6.2,60.0,1.052,66.0,IPA
588,1.055,1.0090000000000001,6.02,182.82,7.36,60.0,1.042,35.0,IPA
589,1.084,1.013,9.37,36.64,4.18,60.0,1.0659999999999998,70.0,Ale
590,1.074,1.012,8.08,66.58,14.4,60.0,1.053,85.0,IPA
591,1.079,1.02,7.79,57.99,22.48,60.0,1.07,70.0,Lager
592,1.05,1.0090000000000001,5.39,27.7,4.7,90.0,1.042,65.0,Ale
593,1.051,1.012,5.09,42.95,5.18,60.0,1.044,81.0,Ale
594,1.0659999999999998,1.0170000000000001,6.37,106.65,9.64,60.0,1.131,35.0,IPA
595,1.062,1.011,6.79,86.35,12.86,60.0,1.045,80.0,IPA
596,1.045,1.008,4.79,19.67,3.53,60.0,1.03,70.0,Ale
597,1.065,1.013,6.83,26.33,5.81,90.0,1.053,85.0,Saison
598,1.064,1.016,6.34,69.56,11.82,60.0,1.074,74.0,IPA
599,1.074,1.0190000000000001,7.33,55.93,30.01,90.0,1.055,80.0,Lager
600,1.038,1.012,3.39,22.95,9.56,60.0,1.061,85.0,Lager
601,1.045,1.008,4.98,56.09,3.71,60.0,1.041,82.4,Ale
602,1.06,1.014,6.33,41.02,40.18,60.0,1.056,55.0,Stout
603,1.073,1.0190000000000001,7.07,93.28,8.34,60.0,1.056,35.0,IPA
604,1.08,1.018,8.12,93.04,50.0,60.0,1.073,73.0,Stout
605,1.0590000000000002,1.0090000000000001,6.65,28.65,4.41,60.0,1.055,70.0,Lager
606,1.0390000000000001,1.01,3.82,16.21,2.94,60.0,1.0390000000000001,70.0,Ale
607,1.065557398835174,1.0144843713693628,6.7,53.85,6.62,60.0,1.0555667872304495,70.0,IPA
608,1.081,1.02,7.94,36.99,23.03,60.0,1.111,35.0,Porter
609,1.046,1.012,4.56,25.88,12.9,90.0,1.034,75.0,Ale
610,1.0590000000000002,1.008,6.69,52.38,6.71,30.0,1.1079999999999999,70.0,IPA
611,1.0590000000000002,1.011,6.23,40.94,38.47,60.0,1.0490000000000002,60.0,Porter
612,1.051,1.013,4.93,34.86,11.88,60.0,1.036,75.0,Ale
613,1.052,1.01,5.5,30.57,6.78,60.0,1.042,72.0,Ale
614,1.061,1.018,5.64,58.87,9.62,60.0,1.095,70.0,Ale
615,1.067,1.025,5.56,31.7,40.0,60.0,1.112,35.0,Stout
616,1.056,1.014,5.49,38.47,25.88,60.0,1.041,75.0,Stout
617,1.041,1.008,4.27,39.61,8.39,60.0,1.031,65.0,Ale
618,1.06,1.011,6.51,42.36,5.64,60.0,1.047,82.0,IPA
619,1.062,1.011,6.66,53.83,6.3,60.0,1.051,75.0,IPA
620,1.102,1.023,10.35,0.0,31.79,60.0,1.094,70.0,Lager
621,1.055,1.011,5.78,23.44,16.17,60.0,1.0528055958512619,55.0,Saison
622,1.054,1.0090000000000001,5.94,56.19,6.09,75.0,1.051,70.0,IPA
623,1.068,1.013,7.22,49.49,6.78,60.0,1.05,71.0,IPA
624,1.064,1.015,6.51,30.14,15.68,90.0,1.044,75.0,Ale
625,1.052,1.0090000000000001,5.69,62.31,7.05,60.0,1.042,73.0,IPA
626,1.064,1.016,6.24,20.68,7.35,60.0,1.045,65.0,Saison
627,1.072,1.018,7.11,181.35,5.44,60.0,1.053,71.0,IPA
628,1.0659999999999998,1.015,6.7,51.75,6.82,60.0,1.05,68.0,IPA
629,1.0590000000000002,1.018,5.35,0.0,7.18,60.0,1.0486709174210593,75.0,IPA
630,1.0659999999999998,1.012,7.01,91.07,5.92,60.0,1.06,75.0,IPA
631,1.056,1.014,5.46,50.79,3.59,90.0,1.037,75.0,Ale
632,1.0590000000000002,1.015,5.76,27.79,30.48,75.0,1.05,70.0,Porter
633,1.09,1.021,9.09,114.9,50.0,60.0,1.083,50.0,Stout
634,1.046,1.011,4.65,28.36,50.0,60.0,1.031,73.0,Stout
635,1.044,1.011,4.3,23.61,3.99,60.0,1.036,35.0,Ale
636,1.051,1.013,5.0,26.99,4.7,60.0,1.038,70.0,Lager
637,1.088,1.0190000000000001,9.78,145.19,6.68,60.0,1.067,85.0,IPA
638,1.077,1.018,7.82,66.1,8.88,60.0,1.063,80.0,IPA
639,1.055,1.013,5.48,26.51,8.58,60.0,1.043,75.0,Ale
640,1.074,1.021,7.03,27.02,6.23,60.0,1.124,35.0,Ale
641,1.0659999999999998,1.012,7.11,129.87,5.61,60.0,1.045,71.0,IPA
642,1.05,1.011,5.14,49.17,6.61,60.0,1.046,75.0,Ale
643,1.047,1.008,5.13,19.55,16.42,60.0,1.04,65.0,Ale
644,1.0457403971407135,1.0081781665959937,4.93,22.89,16.48,90.0,1.0371375823963722,80.0,Lager
645,1.042,1.0070000000000001,4.55,61.21,5.72,60.0,1.023,70.0,Ale
646,1.073,1.021,6.83,74.17,7.35,60.0,1.073,70.0,IPA
647,1.0679465064339475,1.0120400089821964,7.33,50.87,33.02,60.0,1.0496405046861232,79.0,Porter
648,1.074,1.014,8.31,37.02,5.86,60.0,1.065,68.0,IPA
649,1.054,1.014,5.19,73.76,9.5,60.0,1.048,65.0,IPA
650,1.056,1.0090000000000001,6.16,42.01,6.57,60.0,1.047,70.0,Ale
651,1.062,1.014,6.29,89.55,5.3,60.0,1.057,77.0,IPA
652,1.054,1.014,5.25,34.88,3.5,60.0,1.04,68.0,Lager
653,1.05,1.012,4.97,40.23,6.27,60.0,1.05,60.0,Ale
654,1.05,1.011,5.1,18.19,3.36,60.0,1.035,68.0,Lager
655,1.054,1.013,5.28,63.59,6.58,60.0,1.089,35.0,IPA
656,1.051,1.011,5.31,38.8,9.2,60.0,1.04,70.0,Ale
657,1.058,1.015,5.69,32.28,3.79,60.0,1.08,77.0,Ale
658,1.064,1.021,5.64,95.28,6.14,60.0,1.111,35.0,IPA
659,1.055,1.013,5.56,17.7,17.76,60.0,1.111,35.0,Porter
660,1.0759999999999998,1.013,8.26,56.75,8.12,60.0,1.045,75.0,IPA
661,1.045,1.0090000000000001,4.82,36.67,3.48,30.0,1.099,35.0,Ale
662,1.056,1.012,5.77,37.77,28.25,60.0,1.041,70.0,Stout
663,1.084,1.02,8.43,114.45,7.76,60.0,1.071,35.0,IPA
664,1.0390000000000001,1.01,3.77,23.28,6.58,60.0,1.03,45.0,Ale
665,1.051,1.012,5.11,33.28,3.01,90.0,1.042,77.5,Lager
666,1.074,1.025,6.42,43.67,34.78,60.0,1.063,75.0,Stout
667,1.065,1.015,6.62,49.45,7.19,60.0,1.0590000000000002,77.0,IPA
668,1.051,1.013,5.04,57.91,5.94,80.0,1.04,53.0,IPA
669,1.067,1.0170000000000001,6.52,39.05,4.95,60.0,1.042,65.0,Ale
670,1.069,1.011,7.58,51.75,4.24,60.0,1.053,70.0,IPA
671,1.061,1.018,5.57,61.61,31.27,60.0,1.044,35.0,IPA
672,1.0490000000000002,1.006,5.69,32.2,16.78,90.0,1.032,50.0,Lager
673,1.0590000000000002,1.011,6.41,51.24,7.22,60.0,1.04,70.0,IPA
674,1.073,1.015,7.64,119.24,8.53,60.0,1.056,70.0,IPA
675,1.072,1.021,6.74,30.33,35.69,60.0,1.0659999999999998,70.0,Stout
676,1.0590000000000002,1.013,5.98,43.62,4.02,60.0,1.054,60.0,IPA
677,1.045,1.0090000000000001,4.81,137.12,50.0,60.0,1.033,35.0,Stout
678,1.057,1.013,5.67,18.47,13.47,90.0,1.042,60.0,Ale
679,1.051,1.01,5.43,88.72,13.83,60.0,1.037,55.0,IPA
680,1.073,1.018,7.18,38.16,40.0,60.0,1.115,35.0,Stout
681,1.051,1.012,5.22,18.67,3.67,60.0,1.035,68.0,Witbier
682,1.072,1.02,6.83,36.41,26.46,60.0,1.064,70.0,Porter
683,1.05,1.012,5.03,38.4,21.13,60.0,1.034,70.0,Ale
684,1.048,1.015,4.43,20.81,3.89,60.0,1.038,68.0,Ale
685,1.067,1.024,5.68,28.39,35.03,60.0,1.057,70.0,Porter
686,1.063,1.018,5.96,30.67,29.71,60.0,1.048,80.0,Stout
687,1.045,1.012,4.4,43.14,2.82,60.0,1.0390000000000001,75.0,Lager
