OG;FG;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
1.065;1.012;7.05;74.23;8.58;60;1.058;65.0
1.0759999999999998;1.015;7.93;31.78;39.78;60;1.054;80.0
1.067;1.018;6.39;48.74;39.38;60;1.05;60.0
1.077;1.017;7.81;33.75;6.55;60;1.051;70.0
1.052;1.01;5.42;52.32;3.92;60;1.043;65.0
1.062;1.011;6.71;11.13;23.49;60;1.052;70.0
1.068;1.017;6.64;39.06;35.0;60;1.054;75.0
1.064;1.018;6.05;36.56;32.35;60;1.084;35.0
1.088;1.02;8.95;26.02;32.08;90;1.069;70.0
1.057;1.011;6.08;57.96;11.02;60;1.046;70.0
1.058;1.016;5.51;51.95;5.32;60;1.043;65.0
1.058;1.013;5.89;15.35;1.56;60;1.0;75.0
1.058;1.012;6.08;51.25;6.13;90;;70.0
1.062;1.015;6.21;50.33;18.71;60;1.032;75.0
1.093;1.018;9.92;131.26;7.99;40;1.036;75.0
1.067;1.01;7.43;30.93;4.19;60;1.0490000000000002;70.0
1.06;1.014;6.03;19.14;4.86;60;1.051;70.0
1.08;1.015;8.46;114.26;10.73;60;1.091;35.0
1.058;1.016;5.5;41.81;31.39;60;;70.0
1.056;1.014;5.5;20.52;24.91;60;1.028;65.0
1.05;1.009;5.44;26.1;33.39;60;1.025;80.0
1.055;1.016;5.02;24.82;4.21;60;1.046;80.0
1.051;1.013;5.04;55.97;7.73;60;1.034;65.0
1.057;1.011;6.0;33.6;5.76;60;1.046;65.0
1.048;1.011;4.75;48.67;6.2;60;1.034;69.0
1.078;1.017;7.9;71.92;9.53;60;;75.0
1.08;1.016;8.39;81.54;7.13;90;1.054;70.0
1.056;1.013;5.61;80.16;8.74;60;1.047;75.0
1.053;1.013;5.33;61.01;9.52;60;1.039;70.0
1.057;1.011;5.96;11.64;3.96;60;1.108;35.0
1.052;1.013;5.16;54.41;5.1;60;1.04;65.0
1.0505176745109268;1.012111969929388;5.04;22.03;5.39;75;1.0479580845548084;87.0
1.06;1.01;6.1;0.0;4.8;60;;63.0
1.043;1.007;4.68;81.13;11.23;60;1.047;70.0
1.05;1.009;5.42;43.28;6.56;60;1.03;70.0
1.051;1.01;5.33;51.25;4.76;1;1.048;68.0
1.068;1.019;6.46;60.91;12.73;60;1.054;35.0
1.062;1.012;6.63;37.55;5.89;60;1.114;35.0
1.057;1.011;6.07;40.75;8.81;60;1.045;65.0
1.082;1.019;8.24;21.79;20.31;60;;75.0
1.055;1.008;6.13;23.23;6.98;60;;75.0
1.041;1.008;4.32;75.28;5.33;60;1.03;35.0
1.068;1.017;6.74;54.47;42.85;60;1.046;80.0
1.072;1.016;7.81;250.11;7.35;60;1.054;75.0
1.056;1.01;6.04;42.72;6.07;60;1.044;75.0
1.043;1.008;4.56;42.55;3.17;45;1.039;80.0
1.069;1.016;7.02;76.29;12.29;90;1.057;80.0
1.07;1.007;8.25;23.03;13.7;5;;80.0
1.038;1.009;3.84;38.18;2.71;60;1.028;60.0
1.057;1.012;5.86;31.08;6.75;60;1.042;70.0
1.052;1.013;5.09;15.69;3.96;60;1.043;75.0
1.047;1.009;4.98;32.26;5.39;60;1.04;74.0
1.051;1.012;5.09;41.42;10.05;60;1.041;60.0
1.058;1.016;5.55;26.58;19.08;60;1.056;75.0
1.082;1.012;9.16;35.75;38.79;60;1.069;84.0
1.053;1.013;5.27;152.35;30.85;60;1.053;60.0
1.07;1.017;7.07;86.37;7.08;90;1.052;70.0
1.053;1.01;5.61;37.56;5.09;60;1.088;35.0
1.063;1.016;6.16;64.9;14.4;60;1.125;35.0
1.0590000000000002;1.012;6.1;91.49;8.48;60;1.042;60.0
1.054;1.013;5.39;91.13;4.37;60;1.04;76.0
1.07;1.022;6.33;63.86;42.12;60;1.052;75.0
1.06;1.017;5.69;66.3;4.48;60;1.0659999999999998;75.0
1.0490000000000002;1.014;4.64;30.44;10.64;60;1.098;75.0
1.062;1.011;6.67;65.56;4.17;60;1.0590000000000002;80.0
1.054;1.015;5.05;42.61;25.0;60;1.048;35.0
1.0759999999999998;1.016;7.82;98.93;7.19;75;1.057;75.0
1.067;1.014;7.04;63.5;6.19;60;1.04;35.0
1.052;1.012;5.23;18.47;4.02;60;1.037;70.0
1.058;1.012;6.07;53.09;6.37;60;1.0490000000000002;65.0
1.062;1.015;6.06;35.46;4.62;60;1.044;70.0
1.051;1.013;5.06;39.32;7.51;60;1.04;70.0
1.054;1.015;5.11;20.52;6.66;60;1.042;70.0
1.058;1.015;5.57;70.92;6.49;60;1.0490000000000002;70.0
1.075;1.019;7.42;0.0;4.65;60;1.055;70.0
1.135;1.039;12.64;52.13;43.87;120;1.074;80.0
1.07;1.017;7.02;145.36;6.4;60;1.055;75.0
1.09;1.018;9.42;141.39;6.46;60;1.069;79.0
1.046;1.009;4.84;45.65;7.66;60;1.065;35.0
1.051;1.014;4.82;24.28;9.79;60;1.042;65.0
1.052;1.012;5.2;26.5;33.14;70;1.042;70.0
1.0490000000000002;1.01;5.14;19.44;16.34;60;1.09;35.0
1.054;1.009;5.87;67.65;5.16;60;1.063;65.0
1.0590000000000002;1.015;5.85;46.04;7.53;60;1.099;10.0
1.056;1.01;6.09;39.7;5.93;90;1.043;86.0
1.069;1.014;7.22;31.84;8.36;60;1.06;85.0
1.051;1.011;5.24;16.37;3.99;90;1.043;70.0
1.054;1.01;5.68;35.33;4.2;60;1.042;70.0
1.052;1.018;4.57;29.36;5.0;90;1.042;70.0
1.078;1.016;8.22;32.71;5.46;80;1.058;65.0
1.045;1.01;4.59;42.44;7.87;60;1.037;62.0
1.069;1.013;7.35;66.14;6.59;60;1.06;70.0
1.035;1.005;3.93;18.72;3.7;60;1.029;55.0
1.053;1.014;5.18;31.53;3.59;60;1.039;70.0
1.077;1.021;7.36;289.0;4.51;90;1.061;80.0
1.048;1.012;4.77;21.95;3.1;60;1.039;70.0
1.07;1.012;7.7;68.82;6.39;60;1.0590000000000002;75.0
1.068;1.013;7.2;53.74;5.47;60;1.047;70.0
1.085;1.021;8.38;24.0;13.42;60;1.067;75.0
1.063;1.012;6.66;66.81;48.31;60;1.084;35.0
1.09;1.018;9.45;111.08;7.45;60;1.0759999999999998;75.0
1.052;1.01;5.49;50.13;7.26;60;1.044;78.0
1.0590000000000002;1.015;5.74;68.15;5.9;90;1.039;70.0
1.053;1.009;5.68;93.39;13.6;60;1.07;70.0
1.0590000000000002;1.012;6.16;34.15;9.41;60;1.051;75.0
1.0590000000000002;1.011;6.3;61.52;4.73;60;1.053;65.0
1.043;1.007;4.74;28.42;3.43;60;1.039;80.0
1.067;1.017;6.55;40.96;33.39;90;1.051;70.0
1.1;1.02;10.5;137.0;22.13;90;1.086;60.0
1.087;1.021;8.69;68.12;40.0;90;;75.0
1.062;1.017;5.92;21.22;5.22;60;1.0490000000000002;60.0
1.055;1.012;5.55;40.62;7.05;60;1.047;80.0
1.054;1.01;5.8;37.48;8.37;70;1.045;79.0
1.057;1.014;5.62;13.53;6.16;60;1.039;77.0
1.051;1.009;5.52;24.29;9.25;60;1.034;60.0
1.063;1.017;6.03;130.49;6.91;60;1.051;63.0
1.085;1.014;9.23;44.22;50.0;90;1.072;84.0
1.075;1.021;7.06;52.84;37.79;90;1.063;77.0
1.038;1.008;3.9;9.8;3.72;60;1.036;81.0
1.05;1.011;5.13;86.74;9.57;60;1.042;50.0
1.048;1.014;4.56;84.67;5.27;60;1.036;75.0
1.054;1.01;5.81;27.88;18.32;60;1.06;75.0
1.0590000000000002;1.014;5.96;49.7;5.53;60;1.043;70.0
1.065;1.015;6.48;51.47;42.46;60;1.052;86.0
1.064;1.017;6.19;68.12;6.25;60;1.048;70.0
1.086;1.013;9.54;108.63;9.33;60;1.061;75.0
1.037;1.007;3.94;46.11;4.92;90;1.028;65.0
1.0490000000000002;1.012;4.86;32.15;3.47;75;1.041;70.0
1.065;1.015;6.55;54.66;5.48;90;1.04;70.0
1.064;1.014;6.51;7.34;33.18;60;1.044;70.0
1.055;1.01;5.86;49.36;2.83;60;1.055;80.0
1.0490000000000002;1.012;4.86;35.3;8.19;60;1.039;70.0
1.047;1.015;4.28;73.6;4.39;60;1.036;35.0
1.048;1.009;5.24;55.39;6.41;60;1.039;80.0
1.062;1.018;5.75;24.77;3.62;60;1.044;75.0
1.078;1.015;8.23;121.91;9.5;60;1.0659999999999998;85.0
1.07;1.012;7.56;84.61;39.01;60;1.052;70.0
1.057;1.016;5.45;22.56;25.05;60;1.048;66.0
1.065;1.018;6.17;127.27;38.06;60;1.086;35.0
1.083;1.02;8.21;17.89;6.56;90;1.065;50.0
1.07;1.018;6.9;0.0;3.94;60;1.0659999999999998;85.0
1.048;1.012;4.71;57.19;5.53;60;1.04;70.0
1.051;1.008;5.64;35.25;3.08;90;1.043;75.0
1.055;1.012;5.66;36.63;4.74;60;1.037;60.0
1.063;1.015;6.3;63.08;4.77;60;1.046;65.0
1.055;1.014;5.4;39.76;14.63;60;1.0490000000000002;64.0
1.0659999999999998;1.015;6.58;44.44;6.88;60;1.048;70.0
1.065;1.017;6.28;59.59;5.01;60;1.041;60.0
1.06;1.014;6.08;43.39;35.08;60;1.047;70.0
1.0759999999999998;1.014;8.21;84.93;4.16;60;1.06;60.0
1.053;1.01;5.68;22.45;9.05;60;1.037;80.0
1.053;1.01;5.65;57.17;40.06;75;1.043;70.0
1.045;1.008;4.89;22.55;4.48;60;1.037;70.0
1.072;1.015;7.46;83.0;3.72;90;1.011;75.0
1.07;1.017;6.9;31.25;6.27;60;1.05;70.0
1.041;1.01;4.08;36.08;32.71;60;1.05;35.0
1.045;1.011;4.4;26.95;26.48;60;1.035;80.0
1.06;1.005;7.26;30.07;4.06;60;1.051;78.0
1.068;1.017;6.64;47.63;37.01;60;1.053;75.0
1.046;1.009;4.95;30.02;3.61;90;1.036;70.0
1.063;1.013;6.56;54.77;6.89;60;1.09;25.0
1.061;1.015;6.08;51.33;12.75;60;1.041;70.0
1.075;1.014;7.96;17.66;10.95;60;1.131;50.0
1.063;1.015;6.34;85.57;20.55;60;1.046;73.0
1.056;1.011;6.01;68.1;12.89;60;1.04;35.0
1.043;1.013;4.02;23.08;16.28;60;1.034;50.0
1.058;1.017;5.4;27.48;15.48;60;1.039;60.0
1.078;1.021;7.44;40.64;21.71;60;1.129;35.0
1.081;1.014;8.86;63.1;8.2;60;1.069;85.0
1.056;1.011;5.87;31.84;7.22;60;1.042;70.0
1.047;1.011;4.7;35.37;10.91;60;1.036;70.0
1.047;1.008;5.12;57.71;3.24;60;1.039;75.0
1.0590000000000002;1.015;5.83;37.26;5.49;60;1.048;85.0
1.064;1.014;6.58;42.58;8.5;60;1.057;70.0
1.092;1.022;9.15;72.65;42.82;60;1.07;75.0
1.056;1.015;5.39;41.59;35.25;90;1.04;70.0
1.0490000000000002;1.009;5.25;10.14;4.87;60;1.038;65.0
1.0659999999999998;1.016;6.49;32.31;50.0;60;1.033;70.0
1.06;1.014;6.12;50.0;7.59;60;1.0490000000000002;70.0
1.071;1.011;7.86;33.17;22.56;60;1.052;60.0
1.051;1.016;4.56;23.55;12.04;60;1.046;70.0
1.06;1.014;6.02;0.0;50.0;60;1.051;75.0
1.056;1.015;5.39;41.97;4.54;90;1.041;72.0
1.051;1.012;5.13;22.25;25.52;60;1.034;65.0
1.055;1.009;5.96;69.79;8.87;60;1.04;70.0
1.064;1.013;6.63;30.96;5.23;60;1.0490000000000002;68.0
1.05;1.009;5.41;18.93;32.45;60;1.03;75.0
1.061;1.015;6.04;66.59;33.53;60;1.0490000000000002;65.0
1.071;1.019;6.78;32.4;40.0;60;1.052;75.0
1.053;1.009;5.7;29.55;4.76;60;1.047;70.0
1.09;1.022;8.86;77.52;21.68;45;1.06;69.0
1.051;1.01;5.53;44.34;9.34;60;1.043;35.0
1.069;1.024;5.88;95.12;19.41;75;1.046;60.0
1.062;1.011;6.66;51.12;6.92;80;1.071;69.0
1.082;1.024;7.54;44.12;9.71;60;1.068;65.0
1.082;1.021;8.11;89.54;9.41;60;1.07;70.0
1.077;1.018;7.77;196.4;8.79;90;1.061;70.0
1.05;1.013;4.95;39.46;5.53;60;1.037;75.0
1.048;1.011;4.84;41.01;31.97;60;1.032;81.0
1.062;1.013;6.45;50.55;10.74;90;1.046;65.0
1.044;1.011;4.37;0.0;4.57;60;1.039;35.0
1.063;1.016;6.22;37.86;7.59;60;1.045;70.0
1.008;1.002;0.77;0.0;50.0;60;1.006;70.0
1.0490000000000002;1.012;4.95;48.16;7.16;60;1.099;35.0
1.046;1.009;4.88;33.06;6.32;60;1.05;35.0
1.056;1.013;5.65;27.68;32.35;60;1.044;80.0
1.0440147699171989;1.0096711696810476;4.51;42.96;5.07;60;1.037550099960115;70.0
1.04;1.007;4.28;28.74;4.34;60;1.03;79.0
1.07;1.016;7.13;92.29;3.81;60;1.057;75.0
1.0590000000000002;1.019;5.19;90.89;6.45;60;1.098;35.0
1.055;1.011;5.76;21.38;5.09;60;1.055;73.0
1.067;1.017;6.65;147.17;7.94;60;1.05;75.0
1.064;1.018;6.06;38.6;5.73;70;1.043;73.0
1.05;1.011;5.23;27.64;5.46;60;1.036;70.0
1.0490000000000002;1.012;4.85;40.12;23.29;60;1.043;53.0
1.071;1.027;5.77;53.88;35.44;60;1.131;35.0
1.062;1.016;6.06;62.85;8.82;60;1.052;70.0
1.058;1.015;5.75;0.0;33.18;60;1.043;68.0
1.051;1.009;5.51;39.87;4.97;60;1.043;68.0
1.0808968987086347;1.0138026005571958;8.8;95.31;26.9;60;1.0658650405352454;75.0
1.07;1.017;7.05;66.64;9.63;90;1.052;75.0
1.085;1.029;7.28;55.65;46.4;60;1.062;70.0
1.085;1.015;9.16;155.01;7.92;60;1.057;71.0
1.093;1.02;9.55;115.56;7.86;60;1.068;75.0
1.061;1.012;6.51;69.5;9.96;60;1.047;75.0
1.057;1.014;5.75;35.43;30.36;60;1.046;75.0
1.063;1.014;6.5;81.4;4.33;90;1.046;70.0
1.055;1.01;5.92;29.06;6.12;60;1.044;60.0
1.053;1.014;5.14;30.19;22.22;60;1.039;70.0
1.045;1.011;4.49;24.63;5.61;60;1.035;35.0
1.0759999999999998;1.02;7.42;128.73;40.0;60;1.055;70.0
1.06;1.011;6.41;76.09;4.35;70;1.048;73.0
1.053;1.019;4.47;19.76;10.59;60;1.043;80.0
1.062;1.017;5.87;48.48;34.35;60;1.048;25.0
1.057;1.017;5.28;26.39;40.0;60;1.055;65.0
1.097;1.023;9.65;40.41;40.0;90;;80.0
1.064;1.017;6.08;35.79;25.33;90;1.055;75.0
1.063;1.015;6.28;45.03;25.52;60;1.061;75.0
1.047;1.007;5.27;44.66;5.85;60;1.05;67.0
1.11;1.02;11.79;0.0;80.4;60;;75.0
1.068;1.018;6.57;31.06;10.18;60;1.043;35.0
1.079;1.019;7.79;73.74;13.71;90;1.071;75.0
1.071;1.016;7.23;81.41;10.32;90;1.064;70.0
1.053;1.014;5.1;23.54;4.39;90;1.046;78.0
1.048;1.014;4.45;50.95;14.6;90;1.037;75.0
1.056;1.013;5.65;39.68;9.46;75;1.045;75.0
1.048;1.015;4.32;24.97;35.78;70;1.036;78.0
1.114;1.03;11.05;130.03;50.0;90;1.057;75.0
1.055;1.013;5.51;107.21;4.63;90;1.048;85.0
1.074;1.019;7.29;60.92;11.19;60;1.058;80.0
1.04;1.008;4.2;34.46;10.48;60;1.035;72.0
1.051;1.014;4.79;18.17;3.38;60;1.045;75.0
1.069;1.014;7.22;23.83;11.23;60;1.058;75.0
1.045;1.01;4.68;27.64;7.21;60;1.035;70.0
1.0590000000000002;1.017;5.42;14.49;12.5;60;1.008;70.0
1.048;1.009;5.13;35.15;10.79;60;1.044;74.0
1.08;1.023;7.53;32.64;42.58;60;1.134;35.0
1.056;1.017;5.07;28.45;38.11;60;1.044;70.0
1.055;1.016;5.08;34.42;16.97;60;1.04;70.0
1.0759999999999998;1.013;8.15;111.67;13.66;60;1.068;75.0
1.066221773047431;1.0112450102911457;7.21;72.54;3.72;60;1.0496405046861232;50.0
1.109;1.022;11.48;46.17;7.89;60;;75.0
1.064;1.018;6.09;41.97;30.28;90;;75.0
1.05;1.007;5.61;26.86;4.38;60;1.04;70.0
1.046;1.006;5.27;36.05;3.0;90;1.039;70.0
1.063;1.016;6.2;59.8;5.78;60;1.099;35.0
1.04;1.01;3.9;18.98;3.15;90;1.046;65.0
1.056;1.011;5.93;44.0;9.82;60;1.084;25.0
1.062;1.015;6.06;59.48;6.9;60;1.046;75.0
1.054;1.014;5.24;40.87;8.3;60;1.039;75.0
1.052;1.017;4.52;35.51;26.02;60;1.048;35.0
1.085;1.013;9.43;194.09;7.71;90;1.072;65.0
1.048;1.01;5.0;17.49;2.87;30;1.043;75.0
1.055;1.013;5.5;31.22;30.45;80;1.05;72.0
1.0588861947629566;1.0104326402042776;6.36;52.46;8.61;60;1.0504835076519858;70.0
1.047;1.01;4.83;39.86;2.89;90;1.034;75.0
1.057;1.016;5.41;31.62;38.74;60;1.042;65.0
1.047;1.009;4.95;58.17;4.27;60;1.081;60.0
1.063;1.018;5.81;86.16;4.23;30;1.054;70.0
1.055;1.012;5.76;20.26;4.88;60;1.045;70.0
1.047;1.01;4.86;19.29;5.82;90;1.037;74.0
1.054;1.01;5.84;30.46;7.45;60;1.047;65.0
1.062;1.018;5.82;48.92;36.02;60;1.045;74.0
1.051;1.009;5.59;19.23;9.32;60;1.044;75.0
1.069;1.017;6.8;51.44;9.99;60;1.0590000000000002;75.0
1.05;1.012;4.9;19.71;5.51;60;1.037;75.0
1.052;1.011;5.31;33.42;13.14;60;1.034;70.0
1.052;1.01;5.47;53.31;5.28;60;1.085;75.0
1.046;1.013;4.31;29.97;10.49;60;;35.0
1.053;1.013;5.3;20.81;15.79;60;1.039;70.0
1.062;1.015;6.22;18.89;16.48;60;1.0490000000000002;70.0
1.091;1.022;9.02;32.31;12.13;75;1.07;70.0
1.05;1.012;4.93;15.36;3.7;90;1.034;85.0
1.042;1.01;4.23;43.09;34.19;60;1.035;78.0
1.054;1.01;5.9;77.38;4.98;60;1.045;75.0
1.102;1.029;9.64;66.48;50.0;90;1.064;66.5
1.052;1.013;5.11;38.96;16.77;60;1.043;60.0
1.061;1.014;6.09;9.76;5.18;90;1.043;83.0
1.022;1.007;2.02;32.35;7.23;60;1.017;60.0
1.077;1.018;7.74;57.87;15.66;60;1.052;70.0
1.07;1.016;7.03;0.0;12.58;60;1.044;65.0
1.053;1.016;4.83;21.64;4.24;60;1.04;70.0
1.046;1.012;4.42;34.6;5.1;60;;70.0
1.071;1.022;6.51;50.34;5.51;60;1.0590000000000002;78.0
1.056;1.01;6.01;31.09;12.27;60;1.041;70.0
1.04;1.008;4.2;45.84;4.3;60;1.028;35.0
1.027;1.005;2.94;41.24;7.75;60;1.023;35.0
1.061;1.015;5.98;83.35;10.88;70;1.039;65.0
1.068;1.021;6.17;96.36;9.22;60;1.051;48.0
1.05;1.012;5.06;41.36;3.88;90;1.039;85.0
1.063;1.016;6.24;25.33;8.02;90;1.055;74.0
1.042;1.009;4.43;20.11;3.65;60;1.058;50.0
1.037;1.01;3.51;16.28;33.73;60;1.037;60.0
1.054;1.012;5.53;21.79;5.2;60;1.124;35.0
1.051;1.01;5.37;37.52;7.68;70;1.037;75.0
1.0659999999999998;1.017;6.4;50.29;7.76;60;1.06;70.0
1.047;1.01;4.84;38.7;5.49;60;1.032;80.0
1.05;1.012;4.9;61.81;13.41;60;1.106;35.0
1.051;1.01;5.43;39.44;6.16;60;1.071;35.0
1.05;1.01;5.36;24.95;5.56;60;1.042;50.0
1.074;1.015;7.85;67.91;9.76;60;1.0659999999999998;75.0
1.07;1.004;8.62;43.12;3.82;60;1.06;80.0
1.053;1.009;5.68;33.56;5.81;60;1.026;72.0
1.02;1.006;1.93;22.03;9.99;60;1.015;35.0
1.08;1.02;7.83;37.62;17.77;60;1.07;70.0
1.047;1.012;4.6;66.76;5.21;65;1.073;50.0
1.062;1.016;6.14;60.73;26.19;60;1.053;68.0
1.055;1.01;5.93;42.61;7.98;60;1.0759999999999998;75.0
1.07;1.015;7.21;99.07;11.38;60;1.051;70.0
1.055;1.009;6.03;71.35;9.47;60;1.05;70.0
1.09;1.019;9.27;40.79;24.71;90;1.0659999999999998;75.0
1.051;1.012;5.11;130.02;8.43;60;1.038;65.0
1.075;1.028;6.17;34.6;18.66;90;1.054;69.0
1.0683857424454168;1.0181524763139502;6.59;40.45;6.89;60;1.0547165537471586;70.0
1.046;1.011;4.67;12.39;11.77;60;1.046;35.0
1.051;1.011;5.3;34.03;6.24;60;1.043;75.5
1.089;1.025;8.42;95.36;12.01;60;1.046;35.0
1.078;1.018;7.89;44.47;17.98;90;1.101;70.0
1.095;1.022;9.55;21.25;20.38;60;1.071;70.0
1.061;1.012;6.46;30.34;14.17;60;1.045;70.0
1.048;1.009;5.15;23.14;5.08;60;1.039;72.0
1.0490000000000002;1.009;5.34;61.71;6.77;60;1.035;75.0
1.048;1.015;4.31;39.45;4.81;60;1.034;70.0
1.073;1.019;7.12;73.9;4.68;60;1.051;75.0
1.048;1.006;5.48;21.02;9.14;70;1.043;75.0
1.0490000000000002;1.008;5.36;39.74;8.86;60;1.03;65.0
1.053;1.013;5.22;0.0;18.91;60;;80.0
1.068;1.023;5.97;67.03;34.31;60;1.136;70.0
1.054;1.017;4.88;40.21;3.86;75;1.041;75.0
1.047;1.009;5.03;16.16;5.28;60;1.046;75.0
1.071;1.023;6.31;47.95;36.68;90;1.054;75.0
1.083;1.022;8.09;45.01;21.8;60;1.07;80.0
1.056;1.012;5.8;48.97;5.99;60;1.047;65.0
1.07;1.016;7.02;49.97;50.0;90;1.054;70.0
1.0759999999999998;1.017;7.69;39.62;28.78;60;1.0659999999999998;75.0
1.046;1.009;4.9;36.32;5.79;60;1.046;70.0
1.079;1.018;8.09;0.0;4.61;60;1.058;70.0
1.039;1.01;3.81;36.99;6.77;60;1.033;70.0
1.057;1.013;5.88;39.74;21.79;60;1.052;70.0
1.073;1.018;7.2;41.46;4.39;60;1.056;70.0
1.074;1.018;7.32;78.5;16.37;90;1.051;58.0
1.056;1.013;5.58;68.85;6.24;60;1.041;75.0
1.07;1.018;6.81;6.14;4.79;60;1.0590000000000002;80.0
1.071;1.015;7.39;116.37;6.37;60;1.046;35.0
1.067;1.017;6.97;229.73;7.41;60;1.135;35.0
1.062;1.013;6.43;31.78;4.05;60;1.037;70.0
1.0659999999999998;1.017;6.43;125.38;5.27;60;1.055;75.0
1.031;1.008;3.02;35.93;14.69;60;1.025;35.0
1.073;1.012;7.96;98.73;7.23;60;1.056;65.0
1.065;1.011;7.07;75.27;33.57;60;1.056;65.0
1.088;1.024;8.38;110.2;11.73;60;1.063;75.0
1.062;1.013;6.46;115.87;22.37;60;1.046;70.0
1.063;1.023;5.35;58.13;16.6;60;1.07;70.0
1.058;1.004;7.17;60.24;4.82;60;1.045;66.0
1.041;1.009;4.21;27.69;4.3;75;1.032;68.0
1.05;1.012;4.9;37.19;50.0;60;1.037;70.0
1.018;1.004;1.73;0.0;3.86;60;1.018;70.0
1.047;1.014;4.33;22.61;15.03;60;1.031;60.0
1.062;1.016;6.07;23.01;8.25;60;1.0490000000000002;78.0
1.053;1.01;5.69;35.43;14.53;60;1.036;35.0
1.05;1.014;4.72;23.91;31.68;90;1.037;72.0
1.102;1.025;10.21;21.56;40.0;60;1.095;20.0
1.062;1.017;5.86;100.51;14.92;60;1.045;70.0
1.123;1.031;12.11;0.0;11.92;60;1.082;73.0
1.051;1.013;4.98;59.63;8.46;60;1.042;70.0
1.065;1.013;6.73;93.13;21.64;60;1.054;70.0
1.06;1.01;6.62;28.55;18.09;60;1.052;75.0
1.069;1.017;6.81;29.81;40.0;60;1.077;72.0
1.051;1.009;5.55;36.72;7.25;60;1.038;70.0
1.062;1.006;7.3;64.78;4.41;90;1.0590000000000002;63.0
1.06;1.016;5.7;78.73;6.88;60;1.055;70.0
1.083;1.022;8.06;32.48;40.0;90;;50.0
1.064;1.018;6.05;69.95;5.22;90;1.044;58.0
1.048;1.011;4.84;33.82;3.08;60;1.042;85.0
1.0490000000000002;1.012;4.81;42.5;5.22;60;1.041;71.0
1.083;1.021;8.12;55.06;21.26;65;1.061;75.0
1.102;1.019;10.84;87.11;39.12;60;1.075;70.0
1.056;1.013;5.61;21.47;28.32;60;1.043;75.0
1.046;1.008;5.04;16.46;2.96;60;1.033;68.0
1.002;1.0;0.15;0.0;1.58;60;1.001;70.0
1.06;1.012;6.32;31.66;6.83;60;1.048;73.0
1.047;1.012;4.66;20.62;16.57;60;1.041;70.0
1.058;1.016;5.56;43.78;43.17;60;1.045;70.0
1.055;1.016;5.07;28.47;32.19;60;1.04;70.0
1.052;1.007;5.82;12.76;2.32;60;1.103;0.0
1.057;1.013;5.65;35.58;12.3;60;1.048;65.0
1.057;1.013;5.86;27.23;11.12;60;1.057;65.0
1.05;1.009;5.42;22.12;18.93;60;1.043;72.0
1.063;1.018;6.0;22.8;40.82;60;1.043;73.2
1.065;1.019;6.1;68.68;30.45;60;1.047;65.0
1.078;1.021;7.5;203.84;4.94;60;1.057;70.0
1.084;1.021;8.28;0.0;11.5;60;;75.0
1.0590000000000002;1.009;6.58;43.59;17.62;60;1.101;35.0
1.058;1.018;5.37;17.25;22.01;90;1.037;70.0
1.064;1.008;7.28;33.26;10.78;60;1.073;64.0
1.058;1.015;5.64;0.0;4.37;60;1.043;60.0
1.07;1.012;7.62;96.35;5.86;60;1.051;72.0
1.051;1.011;5.25;49.38;6.36;60;1.037;75.0
1.039;1.007;4.28;24.72;2.74;90;1.035;70.0
1.04;1.009;3.99;53.36;9.35;60;1.034;80.0
1.086;1.037;6.5;3.85;5.78;30;1.3090000000000002;35.0
1.046;1.008;5.02;29.43;4.21;90;1.033;69.0
1.063;1.014;6.42;45.6;34.77;60;1.047;70.0
1.063;1.011;6.75;41.88;4.13;60;1.043;75.0
1.051;1.01;5.39;18.22;4.4;30;1.042;35.0
1.0659999999999998;1.017;6.52;0.0;6.76;60;1.042;70.0
1.0590000000000002;1.013;6.06;69.1;6.19;60;1.04;70.0
1.052;1.014;5.05;26.55;17.96;60;1.095;35.0
1.072;1.006;8.64;32.55;5.41;70;1.062;84.0
1.062;1.02;5.56;86.73;6.24;60;1.056;70.0
1.0590000000000002;1.009;6.64;25.79;18.63;90;1.045;72.0
1.075;1.021;7.07;32.61;27.71;60;1.052;70.0
1.075;1.019;7.36;85.94;8.27;60;1.055;65.0
1.056;1.011;5.93;45.1;30.91;90;1.046;85.0
1.094;1.027;9.58;21.65;17.43;60;1.156;67.0
1.052;1.013;5.12;40.18;24.43;60;1.029;35.0
1.062;1.015;6.15;17.91;14.64;60;1.054;75.0
1.048;1.008;5.18;20.34;3.12;60;1.042;70.0
1.06;1.014;6.09;116.18;7.73;60;1.044;63.0
1.084;1.02;8.4;68.6;8.49;60;1.083;70.0
1.0590000000000002;1.015;5.78;85.71;11.13;60;1.05;77.0
1.0590000000000002;1.016;5.6;38.4;38.74;90;1.048;80.0
1.075;1.014;7.96;59.45;39.79;60;1.055;65.0
1.0476339265665475;1.0077463891515774;5.23;32.67;35.31;60;1.0350793336137012;70.0
1.018;1.011;0.97;0.0;0.0;1;1.046;100.0
1.061;1.013;6.25;63.94;6.53;60;1.042;70.0
1.031;1.005;3.35;36.04;38.91;60;1.022;35.0
1.023;1.006;2.29;23.17;7.62;60;1.02;35.0
1.07;1.013;7.44;70.54;8.03;60;1.077;35.0
1.105;1.026;10.37;20.2;17.8;120;;70.0
1.069;1.022;6.08;36.79;17.83;60;1.069;65.0
1.106;1.026;10.45;41.45;39.84;90;1.083;75.0
1.055;1.014;5.4;107.38;4.56;60;1.05;85.0
